Year,Month,Product,Sub-product,Count
2021,7,Debt collection,Payday loan,177
2021,7,Debt collection,Private student loan,52
2021,7,"Money transfer, virtual currency, or money service",Check cashing,10
2021,7,"Money transfer, virtual currency, or money service",Debt settlement,16
2021,7,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,236
2021,7,"Money transfer, virtual currency, or money service",Foreign currency exchange,9
2021,7,"Money transfer, virtual currency, or money service",International money transfer,58
2021,7,"Money transfer, virtual currency, or money service",Mobile or digital wallet,295
2021,7,"Money transfer, virtual currency, or money service",Money order,10
2021,7,"Money transfer, virtual currency, or money service",Refund anticipation check,11
2021,7,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,13
2021,7,"Money transfer, virtual currency, or money service",Virtual currency,127
2021,7,Mortgage,Conventional home mortgage,1241
2021,7,Mortgage,FHA mortgage,297
2021,7,Mortgage,Home equity loan or line of credit,88
2021,7,Mortgage,Other type of mortgage,146
2021,7,Mortgage,Reverse mortgage,48
2021,7,Mortgage,VA mortgage,126
2021,7,"Payday loan, title loan, or personal loan",(Blank),4
2021,7,"Payday loan, title loan, or personal loan",Installment loan,171
2021,7,"Payday loan, title loan, or personal loan",Payday loan,62
2021,7,"Payday loan, title loan, or personal loan",Personal line of credit,115
2021,7,"Payday loan, title loan, or personal loan",Title loan,31
2021,7,Student loan,Federal student loan,249
2021,7,Student loan,Private student loan,129
2021,7,Vehicle loan or lease,Lease,130
2021,7,Vehicle loan or lease,Loan,507
2021,8,Checking or savings account,(Blank),1
2021,8,Checking or savings account,CD (Certificate of Deposit),44
2021,8,Checking or savings account,Checking account,1957
2021,8,Checking or savings account,Other banking product or service,205
2021,8,Checking or savings account,Savings account,166
2021,8,Credit card or prepaid card,General-purpose credit card or charge card,2022
2021,8,Credit card or prepaid card,Gift or merchant card,16
2021,8,Credit card or prepaid card,Government benefit card,124
2021,8,Credit card or prepaid card,Payroll card,9
2021,8,Credit card or prepaid card,Store credit card,301
2021,8,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,62
2021,8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,26788
2021,8,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,198
2021,8,Debt collection,Auto,263
2021,8,Debt collection,Credit card,1671
2021,8,Debt collection,Federal student loan,48
2021,8,Debt collection,I do not know,1489
2021,8,Debt collection,Medical,860
2021,8,Debt collection,Mortgage debt,76
2021,8,Debt collection,Other debt,1425
2021,8,Debt collection,Payday loan,140
2021,8,Debt collection,Private student loan,38
2021,8,"Money transfer, virtual currency, or money service",Check cashing,22
2021,8,"Money transfer, virtual currency, or money service",Debt settlement,8
2021,8,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,232
2021,8,"Money transfer, virtual currency, or money service",Foreign currency exchange,5
2021,8,"Money transfer, virtual currency, or money service",International money transfer,87
2021,8,"Money transfer, virtual currency, or money service",Mobile or digital wallet,280
2021,8,"Money transfer, virtual currency, or money service",Money order,9
2021,8,"Money transfer, virtual currency, or money service",Refund anticipation check,10
2021,8,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,10
2021,8,"Money transfer, virtual currency, or money service",Virtual currency,144
2021,8,Mortgage,Conventional home mortgage,1294
2021,8,Mortgage,FHA mortgage,308
2021,8,Mortgage,Home equity loan or line of credit,94
2021,8,Mortgage,Other type of mortgage,133
2021,8,Mortgage,Reverse mortgage,43
2021,8,Mortgage,VA mortgage,135
2021,8,"Payday loan, title loan, or personal loan",(Blank),1
2021,8,"Payday loan, title loan, or personal loan",Installment loan,145
2021,8,"Payday loan, title loan, or personal loan",Payday loan,55
2021,8,"Payday loan, title loan, or personal loan",Personal line of credit,102
2021,8,"Payday loan, title loan, or personal loan",Title loan,27
2021,8,Student loan,Federal student loan,242
2021,8,Student loan,Private student loan,113
2021,8,Vehicle loan or lease,Lease,105
2021,8,Vehicle loan or lease,Loan,527
2021,8,Vehicle loan or lease,Title loan,1
2021,9,Checking or savings account,(Blank),3
2021,9,Checking or savings account,CD (Certificate of Deposit),26
2021,9,Checking or savings account,Checking account,1905
2021,9,Checking or savings account,Other banking product or service,199
2021,9,Checking or savings account,Savings account,145
2021,9,Credit card or prepaid card,General-purpose credit card or charge card,2045
2021,9,Credit card or prepaid card,Gift or merchant card,9
2021,9,Credit card or prepaid card,Government benefit card,132
2021,9,Credit card or prepaid card,Payroll card,7
2021,9,Credit card or prepaid card,Store credit card,343
2021,9,Credit card or prepaid card,Student prepaid card,1
2021,9,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,58
2021,9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,24751
2021,9,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,251
2021,9,Debt collection,Auto,298
2021,9,Debt collection,Credit card,1455
2021,9,Debt collection,Federal student loan,43
2021,9,Debt collection,I do not know,1535
2021,9,Debt collection,Medical,874
2021,9,Debt collection,Mortgage debt,109
2021,9,Debt collection,Other debt,1359
2021,9,Debt collection,Payday loan,131
2021,9,Debt collection,Private student loan,41
2021,9,"Money transfer, virtual currency, or money service",Check cashing,11
2021,9,"Money transfer, virtual currency, or money service",Debt settlement,9
2021,9,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,239
2021,9,"Money transfer, virtual currency, or money service",Foreign currency exchange,6
2021,9,"Money transfer, virtual currency, or money service",International money transfer,66
2021,9,"Money transfer, virtual currency, or money service",Mobile or digital wallet,257
2021,9,"Money transfer, virtual currency, or money service",Money order,7
2021,9,"Money transfer, virtual currency, or money service",Refund anticipation check,10
2021,9,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,13
2021,9,"Money transfer, virtual currency, or money service",Virtual currency,133
2021,9,Mortgage,Conventional home mortgage,1297
2021,9,Mortgage,FHA mortgage,321
2021,9,Mortgage,Home equity loan or line of credit,89
2021,9,Mortgage,Other type of mortgage,134
2021,9,Mortgage,Reverse mortgage,35
2021,9,Mortgage,VA mortgage,142
2021,9,"Payday loan, title loan, or personal loan",(Blank),3
2021,9,"Payday loan, title loan, or personal loan",Installment loan,162
2021,9,"Payday loan, title loan, or personal loan",Payday loan,67
2021,9,"Payday loan, title loan, or personal loan",Personal line of credit,99
2021,9,"Payday loan, title loan, or personal loan",Title loan,34
2021,9,Student loan,Federal student loan,215
2021,9,Student loan,Private student loan,93
2021,9,Vehicle loan or lease,Lease,112
2021,9,Vehicle loan or lease,Loan,595
2021,9,Vehicle loan or lease,Title loan,1
2021,10,Checking or savings account,(Blank),1
2021,10,Checking or savings account,CD (Certificate of Deposit),30
2021,10,Checking or savings account,Checking account,2017
2021,10,Checking or savings account,Other banking product or service,178
2021,10,Checking or savings account,Savings account,170
2021,10,Credit card or prepaid card,General-purpose credit card or charge card,2417
2021,10,Credit card or prepaid card,Gift or merchant card,19
2021,10,Credit card or prepaid card,Government benefit card,122
2021,10,Credit card or prepaid card,Payroll card,16
2021,10,Credit card or prepaid card,Store credit card,283
2021,10,Credit card or prepaid card,Student prepaid card,1
2021,10,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,68
2021,10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,23182
2021,10,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,240
2021,10,Debt collection,Auto,340
2021,10,Debt collection,Credit card,1340
2021,10,Debt collection,Federal student loan,55
2021,10,Debt collection,I do not know,1599
2021,10,Debt collection,Medical,815
2021,10,Debt collection,Mortgage debt,93
2021,10,Debt collection,Other debt,1307
2021,10,Debt collection,Payday loan,111
2021,10,Debt collection,Private student loan,39
2021,10,"Money transfer, virtual currency, or money service",Check cashing,12
2021,10,"Money transfer, virtual currency, or money service",Debt settlement,11
2021,10,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,227
2021,10,"Money transfer, virtual currency, or money service",Foreign currency exchange,8
2021,10,"Money transfer, virtual currency, or money service",International money transfer,76
2021,10,"Money transfer, virtual currency, or money service",Mobile or digital wallet,285
2021,10,"Money transfer, virtual currency, or money service",Money order,9
2021,10,"Money transfer, virtual currency, or money service",Refund anticipation check,11
2021,10,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,16
2021,10,"Money transfer, virtual currency, or money service",Virtual currency,170
2021,10,Mortgage,Conventional home mortgage,1331
2021,10,Mortgage,FHA mortgage,332
2021,10,Mortgage,Home equity loan or line of credit,110
2021,10,Mortgage,Other type of mortgage,141
2021,10,Mortgage,Reverse mortgage,32
2021,10,Mortgage,VA mortgage,131
2021,10,"Payday loan, title loan, or personal loan",(Blank),2
2021,10,"Payday loan, title loan, or personal loan",Installment loan,197
2021,10,"Payday loan, title loan, or personal loan",Payday loan,62
2021,10,"Payday loan, title loan, or personal loan",Personal line of credit,102
2021,10,"Payday loan, title loan, or personal loan",Title loan,28
2021,10,Student loan,Federal student loan,285
2021,10,Student loan,Private student loan,130
2021,10,Vehicle loan or lease,Lease,104
2021,10,Vehicle loan or lease,Loan,613
2021,10,Vehicle loan or lease,Title loan,1
2021,11,Checking or savings account,(Blank),1
2021,11,Checking or savings account,CD (Certificate of Deposit),33
