Year,Company,Product,Count
2023,"AXOS FINANCIAL, INC.",Vehicle loan or lease,2
2023,"Aargon Agency, Inc.","Credit reporting, credit repair services, or other personal consumer reports",11
2023,"Aargon Agency, Inc.",Debt collection,39
2023,"Ability Recovery Services, LLC","Credit reporting, credit repair services, or other personal consumer reports",16
2023,"Ability Recovery Services, LLC",Debt collection,80
2023,"Absolute Recovery Services, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Absolute Recovery Services, LLC",Debt collection,5
2023,Absolute Resolutions Corp.,"Credit reporting, credit repair services, or other personal consumer reports",4
2023,Absolute Resolutions Corp.,Debt collection,19
2023,Academy Mortgage Corporation,Mortgage,4
2023,Accelerated Receivables Solutions,Debt collection,1
2023,"Access Credit Management, Inc.","Credit reporting, credit repair services, or other personal consumer reports",3
2023,Access Receivables of NC Inc.,Debt collection,1
2023,Account Brokers Inc.,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Account Control Technology, Inc.","Money transfer, virtual currency, or money service",1
2023,"Account Management Services, Inc.",Debt collection,3
2023,Account Resolution Corporation,"Credit reporting, credit repair services, or other personal consumer reports",3
2023,Account Resolution Corporation,Debt collection,3
2023,"Accounts Management, Inc",Debt collection,1
2023,Accounts Receivable Inc.,Debt collection,1
2023,Accounts Receivable Services,Debt collection,2
2023,"Accredited Collection Service, Inc.",Debt collection,1
2023,"Accscient, LLC","Credit reporting, credit repair services, or other personal consumer reports",5
2023,"Accscient, LLC",Debt collection,19
2023,Accurate Background,"Credit reporting, credit repair services, or other personal consumer reports",5
2023,"Acquired Assets, Ltd.",Debt collection,1
2023,"Acra Intermediate Holdings, LLC",Mortgage,2
2023,"Acrisure Mortgage Partners, LLC",Mortgage,3
2023,"Action Collection Agencies, Inc.",Debt collection,2
2023,Action Collection Service,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,Action Collection Service,Debt collection,4
2023,"Action Credit, LLC","Payday loan, title loan, or personal loan",1
2023,"Action Revenue Recovery, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Action Revenue Recovery, LLC",Debt collection,4
2023,Activehours,Checking or savings account,1
2023,Activehours,Credit card or prepaid card,1
2023,Activehours,"Money transfer, virtual currency, or money service",1
2023,Activehours,"Payday loan, title loan, or personal loan",4
2023,"Adela, Inc","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Adelante, Inc","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Adelante, Inc",Debt collection,1
2023,"Adler Wallach & Associates, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Adler Wallach & Associates, Inc.",Debt collection,16
2023,"Admin Recovery, LLC",Credit card or prepaid card,1
2023,"Admin Recovery, LLC",Debt collection,5
2023,"Advance America, Cash Advance Centers, Inc.",Checking or savings account,1
2023,"Advance America, Cash Advance Centers, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2023,"Advance America, Cash Advance Centers, Inc.",Debt collection,7
2023,"Advance America, Cash Advance Centers, Inc.","Payday loan, title loan, or personal loan",7
2023,"Advanced Collection Bureau, Inc.","Credit reporting, credit repair services, or other personal consumer reports",4
2023,"Advanced Collection Bureau, Inc.",Debt collection,4
2023,"Advanced Recovery Systems, Inc.",Debt collection,3
2023,Advanced Resolution Services Inc.,"Credit reporting, credit repair services, or other personal consumer reports",58
2023,"Advantage Auto Sales, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Advantage Credit, Inc.","Credit reporting, credit repair services, or other personal consumer reports",8
2023,Advantage Financial Service LLC (Idaho),"Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Advantage Financial Services, LLC",Debt collection,1
2023,Advise Solutions Services LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Affiliate Asset Solutions, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Affiliate Asset Solutions, LLC",Debt collection,7
2023,Affiliated Management Services,Debt collection,1
2023,"Affirm Holdings, Inc",Checking or savings account,7
2023,"Affirm Holdings, Inc",Credit card or prepaid card,18
2023,"Affirm Holdings, Inc","Credit reporting, credit repair services, or other personal consumer reports",127
2023,"Affirm Holdings, Inc",Debt collection,60
2023,"Affirm Holdings, Inc","Money transfer, virtual currency, or money service",3
2023,"Affirm Holdings, Inc","Payday loan, title loan, or personal loan",75
2023,Agency of Credit Control,Debt collection,2
2023,Alabama Housing Finance Authority,Mortgage,1
2023,Albert Corporation,Checking or savings account,8
2023,Albert Corporation,Credit card or prepaid card,2
2023,Albert Corporation,"Money transfer, virtual currency, or money service",2
2023,"Aldous & Associates, PLLC","Credit reporting, credit repair services, or other personal consumer reports",14
2023,"Aldous & Associates, PLLC",Debt collection,81
2023,"Aldridge Pite Haan, LLP",Debt collection,2
2023,"Aldridge Pite, LLP","Credit reporting, credit repair services, or other personal consumer reports",2
2023,All Debt Solutions Inc. dba: 1st Class Agency,Debt collection,5
2023,"All State Credit Bureau, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2023,Allegiant Capital Recovery LLC,Debt collection,1
2023,"Allegiant Receivables Solutions, Inc",Debt collection,1
2023,Allen & Withrow,Debt collection,1
2023,"Alliance Collection Agencies, Inc.",Debt collection,2
2023,Alliance Group & Associates LLC,Debt collection,1
2023,"Alliance One, Inc.",Debt collection,9
2023,Alliant Capital Management LLC,"Credit reporting, credit repair services, or other personal consumer reports",2
2023,Alliant Capital Management LLC,Debt collection,2
2023,Alliant Capital Management LLC,"Payday loan, title loan, or personal loan",1
2023,"Allied Collection Services, Inc. (Nevada)","Credit reporting, credit repair services, or other personal consumer reports",5
2023,"Allied Collection Services, Inc. (Nevada)",Debt collection,15
2023,"Allied International Credit Corp., (US)",Debt collection,7
2023,Alorica Inc.,Checking or savings account,4
2023,Alorica Inc.,Credit card or prepaid card,1
2023,Alorica Inc.,"Credit reporting, credit repair services, or other personal consumer reports",7
2023,Alorica Inc.,Debt collection,8
2023,Alorica Inc.,"Money transfer, virtual currency, or money service",1
2023,Alorica Inc.,"Payday loan, title loan, or personal loan",25
2023,"Alpine Credit, Inc",Debt collection,1
2023,"Altisource Portfolio Solutions, S.à r.l.","Credit reporting, credit repair services, or other personal consumer reports",1
2023,Alvamar Financial,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,AmOne Corp.,"Payday loan, title loan, or personal loan",1
2023,AmWest Funding Corp.,Mortgage,1
2023,"Amcap Investments, LLC",Mortgage,2
2023,"AmerAssist A/R Solutions, Inc.","Credit reporting, credit repair services, or other personal consumer reports",22
2023,"AmerAssist A/R Solutions, Inc.",Debt collection,26
2023,AmeriCash Holding LLC,Debt collection,1
2023,AmeriCash Holding LLC,"Payday loan, title loan, or personal loan",2
2023,AmeriCollect,"Credit reporting, credit repair services, or other personal consumer reports",6
2023,AmeriCollect,Debt collection,35
2023,AmeriFirst Financial Corporation,Mortgage,1
2023,"AmeriHome Mortgage Company, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"AmeriHome Mortgage Company, LLC",Mortgage,39
2023,"American 1st Rate Mortgage, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"American Accounts & Advisers, Inc.",Debt collection,4
2023,"American Capital Enterprises, Inc.",Debt collection,2
2023,"American Collection Services, Inc. (OK, TX)","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"American Collection Services, Inc. (OK, TX)",Debt collection,4
2023,"American Collections Enterprise, Inc.","Credit reporting, credit repair services, or other personal consumer reports",4
2023,"American Collections Enterprise, Inc.",Debt collection,7
2023,American Coradius International LLC,Credit card or prepaid card,1
2023,American Coradius International LLC,Debt collection,21
2023,"American Credit Acceptance, LLC",Credit card or prepaid card,1
2023,"American Credit Acceptance, LLC","Credit reporting, credit repair services, or other personal consumer reports",27
2023,"American Credit Acceptance, LLC",Debt collection,3
2023,"American Credit Acceptance, LLC",Vehicle loan or lease,32
2023,"American Credit Systems, Inc",Debt collection,1
2023,"American Cycle Finance, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2023,American Financial Network Inc.,Mortgage,14
2023,American Financial Network Inc.,Vehicle loan or lease,1
2023,"American First Finance, Inc.",Checking or savings account,1
2023,"American First Finance, Inc.","Credit reporting, credit repair services, or other personal consumer reports",26
2023,"American First Finance, Inc.",Debt collection,11
2023,"American First Finance, Inc.","Payday loan, title loan, or personal loan",9
2023,"American International Finance, Inc.",Debt collection,1
2023,"American International Finance, Inc.",Vehicle loan or lease,1
2023,American Location Specialists,Debt collection,2
2023,"American Profit Recovery, Inc., Marlborough, MA Branch","Credit reporting, credit repair services, or other personal consumer reports",2
2023,"American Profit Recovery, Inc., Marlborough, MA Branch",Debt collection,9
2023,American Recovery Service Incorporated,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,American Recovery Service Incorporated,Debt collection,2
2023,American Student Assistance,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Americas Car-Mart, Inc.","Credit reporting, credit repair services, or other personal consumer reports",5
2023,"Americas Car-Mart, Inc.",Debt collection,4
2023,"Americas Car-Mart, Inc.",Vehicle loan or lease,5
2023,"Americor Funding, LLC",Credit card or prepaid card,1
2023,"Americor Funding, LLC","Credit reporting, credit repair services, or other personal consumer reports",4
2023,Amerifund Home Mortgage LLC,Mortgage,1
2023,Amigos Préstamos,Debt collection,1
2023,Amos Financial LLC,Debt collection,1
2023,Amscot Corporation,Debt collection,2
2023,Amscot Corporation,"Payday loan, title loan, or personal loan",1
2023,"Amsher Collection Services, Inc.","Credit reporting, credit repair services, or other personal consumer reports",27
2023,"Amsher Collection Services, Inc.",Debt collection,74
2023,"Anchor Financial, Inc.","Money transfer, virtual currency, or money service",1
2023,"Andreu, Palma & Andreu, PL",Debt collection,2
2023,"Andrews & Cox, P.C.","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Andrews & Cox, P.C.",Debt collection,3
2023,"Apothaker & Associates, PC","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"AppFolio, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2023,"Applied Business Services, Inc.",Credit card or prepaid card,1
2023,"Applied Business Services, Inc.","Credit reporting, credit repair services, or other personal consumer reports",4
2023,"Applied Business Services, Inc.",Debt collection,2
2023,"Applied Data Finance, LLC","Credit reporting, credit repair services, or other personal consumer reports",7
2023,"Applied Data Finance, LLC",Debt collection,5
2023,"Applied Data Finance, LLC","Payday loan, title loan, or personal loan",2
2023,"Aqua Finance, Inc.","Credit reporting, credit repair services, or other personal consumer reports",9
2023,"Aqua Finance, Inc.",Debt collection,3
2023,"Aqua Finance, Inc.","Payday loan, title loan, or personal loan",2
2023,"Aqua Finance, Inc.",Vehicle loan or lease,1
2023,"Arbor Professional Solutions, Inc.",Debt collection,4
2023,Arcon Credit Solutions LLC,Debt collection,2
2023,"Arena Investors, LP",Debt collection,3
2023,"Arivo Acceptance, LLC",Vehicle loan or lease,1
2023,"Ark-La-Tex Financial Services, LLC",Mortgage,1
2023,Armada Corp.,Debt collection,6
2023,Armed Forces Loans of Nevada Inc.,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,Army and Air Force Exchange Service,Credit card or prepaid card,6
2023,Army and Air Force Exchange Service,"Credit reporting, credit repair services, or other personal consumer reports",15
2023,Army and Air Force Exchange Service,Debt collection,9
2023,Army and Air Force Exchange Service,"Payday loan, title loan, or personal loan",1
2023,"Arnold Scott Harris, P.C.",Debt collection,1
2023,"Arnold Scott Harris, P.C.",Vehicle loan or lease,1
2023,"Arundina, LLC",Mortgage,2
2023,Ascendium Education Group,Student loan,2
2023,"Ascension Point Recovery Services, LLC",Debt collection,5
2023,Ascension Recovery Management,Debt collection,1
2023,"Aspen National Financial, Inc.",Debt collection,3
2023,Aspen Yo LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,Aspen Yo LLC,Mortgage,10
2023,Asset Collections Inc,Debt collection,2
2023,"Asset Management Outsourcing, Inc.",Debt collection,1
2023,"Asset Maximization Group, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2023,Asset Recovery Bureau LLC,Debt collection,1
2023,"Asset Recovery Solutions, LLC",Debt collection,6
2023,"Associated Credit Services, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2023,"Associated Credit Services, Inc.",Debt collection,15
2023,Assured Financial LLC,Debt collection,9
2023,"Atlantic Collection Agency, Inc.",Debt collection,1
2023,Atlantic Recovery Solutions LLC,Debt collection,7
2023,"Atlantic Union Bankshares, Inc.",Checking or savings account,5
2023,"Atlantic Union Bankshares, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"Atlantic Union Bankshares, Inc.","Money transfer, virtual currency, or money service",2
2023,Atlanticus Services Corporation,Credit card or prepaid card,82
2023,Atlanticus Services Corporation,"Credit reporting, credit repair services, or other personal consumer reports",69
